player,pos,team,adp,rank,date,type
Jamaal Williams,RB,Detroit Lions,134.6,136,2021-06-27,custom
Nelson Agholor,WR,New England Patriots,138.1,139,2021-06-27,custom
Carson Wentz,QB,Indianapolis Colts,157.4,155,2021-06-27,custom
Rondale Moore,WR,Arizona Cardinals,137.7,138,2021-06-27,custom
John Brown,WR,,151.8,151,2021-06-27,custom
Evan Engram,TE,NY Giants,138.1,140,2021-06-27,custom
Adam Trautman,TE,New Orleans Saints,134.4,135,2021-06-27,custom
Justin Fields,QB,Chicago Bears,133.5,132,2021-06-27,custom
Nyheim Hines,RB,Indianapolis Colts,136.4,137,2021-06-27,custom
J.D. McKissic,RB,Washington Football Team,157.5,157,2021-06-27,custom
Parris Campbell,WR,Indianapolis Colts,143.0,143,2021-06-27,custom
Tarik Cohen,RB,Chicago Bears,167.7,167,2021-06-27,custom
Robert Tonyan,TE,Green Bay Packers,133.0,131,2021-06-27,custom
Kirk Cousins,QB,Minnesota Vikings,147.5,146,2021-06-27,custom
Rob Gronkowski,TE,Tampa Bay Buccaneers,152.5,153,2021-06-27,custom
Matt Ryan,QB,Atlanta Falcons,133.9,134,2021-06-27,custom
Ryan Fitzpatrick,QB,Washington Football Team,150.8,150,2021-06-27,custom
Devin Singletary,RB,Buffalo Bills,144.4,144,2021-06-27,custom
Jonnu Smith,TE,New England Patriots,147.1,145,2021-06-27,custom
Breshad Perriman,WR,Tampa Bay Buccaneers,159.5,158,2021-06-27,custom
Tua Tagovailoa,QB,Miami Dolphins,142.9,142,2021-06-27,custom
Terrace Marshall,WR,Carolina Panthers,149.9,148,2021-06-27,custom
Marquez Valdes-Scantling,WR,Green Bay Packers,191.2,190,2021-06-27,custom
Baker Mayfield,QB,Cleveland Browns,150.4,149,2021-06-27,custom
Emmanuel Sanders,WR,Buffalo Bills,157.4,156,2021-06-27,custom
Alexander Mattison,RB,Minnesota Vikings,148.0,147,2021-06-27,custom
Sam Darnold,QB,Carolina Panthers,179.2,176,2021-06-27,custom
Tevin Coleman,RB,NY Jets,170.6,170,2021-06-27,custom
Bryan Edwards,WR,Las Vegas Raiders,168.5,168,2021-06-27,custom
Tyrell Williams,WR,,178.8,175,2021-06-27,custom
Amon-Ra St. Brown,WR,Detroit Lions,166.7,165,2021-06-27,custom
Cole Kmet,TE,Chicago Bears,170.4,169,2021-06-27,custom
Tre'Quan Smith,WR,New Orleans Saints,153.1,154,2021-06-27,custom
Gerald Everett,TE,Seattle Seahawks,152.4,152,2021-06-27,custom
Sterling Shepard,WR,NY Giants,167.5,166,2021-06-27,custom
Hunter Henry,TE,New England Patriots,160.9,160,2021-06-27,custom
Zach Wilson,QB,NY Jets,174.1,174,2021-06-27,custom
Jakobi Meyers,WR,New England Patriots,172.6,173,2021-06-27,custom
Jared Cook,TE,Los Angeles Chargers,159.8,159,2021-06-27,custom
Christian Kirk,WR,Arizona Cardinals,163.4,161,2021-06-27,custom
Dyami Brown,WR,Washington Football Team,179.8,177,2021-06-27,custom
Denzel Mims,WR,NY Jets,172.2,172,2021-06-27,custom
Sammy Watkins,WR,Baltimore Ravens,186.0,184,2021-06-27,custom
Anthony Firkser,TE,Tennessee Titans,163.5,162,2021-06-27,custom
Giovani Bernard,RB,Tampa Bay Buccaneers,180.1,178,2021-06-27,custom
Dawson Knox,TE,Buffalo Bills,212.0,210,2021-06-27,custom
Kenneth Gainwell,RB,Philadelphia Eagles,195.9,195,2021-06-27,custom
Austin Hooper,TE,Cleveland Browns,183.3,181,2021-06-27,custom
Darius Slayton,WR,NY Giants,197.7,197,2021-06-27,custom
Rhamondre Stevenson,RB,New England Patriots,200.6,199,2021-06-27,custom
Amari Rodgers,WR,Green Bay Packers,195.6,194,2021-06-27,custom
James White,RB,New England Patriots,183.2,180,2021-06-27,custom
Derek Carr,QB,Las Vegas Raiders,189.7,189,2021-06-27,custom
Phillip Lindsay,RB,Miami Dolphins,182.2,179,2021-06-27,custom
Blake Jarwin,TE,Dallas Cowboys,165.2,164,2021-06-27,custom
Chuba Hubbard,RB,Carolina Panthers,192.7,192,2021-06-27,custom
Jamison Crowder,WR,NY Jets,171.9,171,2021-06-27,custom
Kadarius Toney,WR,NY Giants,186.9,187,2021-06-27,custom
Rashaad Penny,RB,Seattle Seahawks,186.2,185,2021-06-27,custom
Daniel Jones,QB,NY Giants,165.0,163,2021-06-27,custom
A.J. Green,WR,Arizona Cardinals,183.6,182,2021-06-27,custom
Byron Pringle,WR,Kansas City Chiefs,206.0,204,2021-06-27,custom
Deshaun Watson,QB,Houston Texans,201.6,201,2021-06-27,custom
Eric Ebron,TE,Pittsburgh Steelers,191.4,191,2021-06-27,custom
Damien Williams,RB,Chicago Bears,208.6,207,2021-06-27,custom
Ty Johnson,RB,NY Jets,213.6,214,2021-06-27,custom
Demarcus Robinson,WR,Kansas City Chiefs,189.3,188,2021-06-27,custom
Olamide Zaccheaus,WR,Atlanta Falcons,200.4,198,2021-06-27,custom
K.J. Hamler,WR,Denver Broncos,202.7,202,2021-06-27,custom
Matt Breida,RB,Buffalo Bills,215.9,216,2021-06-27,custom
O.J. Howard,TE,Tampa Bay Buccaneers,210.0,208,2021-06-27,custom
D'Wayne Eskridge,WR,Seattle Seahawks,201.1,200,2021-06-27,custom
Anthony Schwartz,WR,Cleveland Browns,215.7,215,2021-06-27,custom
Chris Herndon,TE,Minnesota Vikings,212.0,211,2021-06-27,custom
Jerick McKinnon,RB,Kansas City Chiefs,208.5,206,2021-06-27,custom
Quintez Cephus,WR,Detroit Lions,213.5,213,2021-06-27,custom
Salvon Ahmed,RB,Miami Dolphins,213.3,212,2021-06-27,custom
Ben Roethlisberger,QB,Pittsburgh Steelers,186.4,186,2021-06-27,custom
Josh Palmer,WR,Los Angeles Chargers,205.8,203,2021-06-27,custom
Van Jefferson,WR,Los Angeles Rams,197.4,196,2021-06-27,custom
Hayden Hurst,TE,Atlanta Falcons,206.5,205,2021-06-27,custom
Malcolm Brown,RB,Miami Dolphins,210.2,209,2021-06-27,custom
Zach Ertz,TE,Arizona Cardinals,194.3,193,2021-06-27,custom
Jameis Winston,QB,New Orleans Saints,184.3,183,2021-06-27,custom
Christian McCaffrey,RB,Carolina Panthers,1.0,1,2021-06-27,custom
Dalvin Cook,RB,Minnesota Vikings,2.1,2,2021-06-27,custom
Alvin Kamara,RB,New Orleans Saints,4.6,4,2021-06-27,custom
Derrick Henry,RB,Tennessee Titans,3.4,3,2021-06-27,custom
Ezekiel Elliott,RB,Dallas Cowboys,6.4,6,2021-06-27,custom
Saquon Barkley,RB,NY Giants,5.3,5,2021-06-27,custom
Jonathan Taylor,RB,Indianapolis Colts,7.2,7,2021-06-27,custom
Nick Chubb,RB,Cleveland Browns,11.5,11,2021-06-27,custom
Travis Kelce,TE,Kansas City Chiefs,7.6,8,2021-06-27,custom
Cam Akers,RB,Los Angeles Rams,10.1,10,2021-06-27,custom
Tyreek Hill,WR,Kansas City Chiefs,9.4,9,2021-06-27,custom
Austin Ekeler,RB,Los Angeles Chargers,11.9,12,2021-06-27,custom
Aaron Jones,RB,Green Bay Packers,15.0,14,2021-06-27,custom
Najee Harris,RB,Pittsburgh Steelers,16.9,16,2021-06-27,custom
Clyde Edwards-Helaire,RB,Kansas City Chiefs,21.2,21,2021-06-27,custom
Joe Mixon,RB,Cincinnati Bengals,15.6,15,2021-06-27,custom
Stefon Diggs,WR,Buffalo Bills,13.6,13,2021-06-27,custom
Antonio Gibson,RB,Washington Football Team,18.2,18,2021-06-27,custom
Davante Adams,WR,Green Bay Packers,17.8,17,2021-06-27,custom
DeAndre Hopkins,WR,Arizona Cardinals,18.4,19,2021-06-27,custom
Calvin Ridley,WR,Atlanta Falcons,18.8,20,2021-06-27,custom
Darren Waller,TE,Las Vegas Raiders,21.8,22,2021-06-27,custom
Michael Thomas,WR,New Orleans Saints,28.0,27,2021-06-27,custom
DK Metcalf,WR,Seattle Seahawks,23.8,24,2021-06-27,custom
Justin Jefferson,WR,Minnesota Vikings,25.3,25,2021-06-27,custom
Chris Carson,RB,Seattle Seahawks,33.3,32,2021-06-27,custom
A.J. Brown,WR,Tennessee Titans,22.6,23,2021-06-27,custom
George Kittle,TE,San Francisco 49ers,25.9,26,2021-06-27,custom
Keenan Allen,WR,Los Angeles Chargers,28.3,28,2021-06-27,custom
Kyle Pitts,TE,Atlanta Falcons,45.5,44,2021-06-27,custom
Patrick Mahomes,QB,Kansas City Chiefs,36.1,36,2021-06-27,custom
J.K. Dobbins,RB,Baltimore Ravens,30.5,30,2021-06-27,custom
CeeDee Lamb,WR,Dallas Cowboys,33.8,35,2021-06-27,custom
Terry McLaurin,WR,Washington Football Team,32.1,31,2021-06-27,custom
D'Andre Swift,RB,Detroit Lions,29.7,29,2021-06-27,custom
Allen Robinson,WR,Chicago Bears,33.4,33,2021-06-27,custom
Amari Cooper,WR,Dallas Cowboys,33.5,34,2021-06-27,custom
Miles Sanders,RB,Philadelphia Eagles,37.3,37,2021-06-27,custom
T.J. Hockenson,TE,Detroit Lions,60.2,60,2021-06-27,custom
Mike Evans,WR,Tampa Bay Buccaneers,38.1,38,2021-06-27,custom
Julio Jones,WR,Tennessee Titans,39.7,39,2021-06-27,custom
Robert Woods,WR,Los Angeles Rams,41.4,41,2021-06-27,custom
Chris Godwin,WR,Tampa Bay Buccaneers,43.1,43,2021-06-27,custom
David Montgomery,RB,Chicago Bears,40.5,40,2021-06-27,custom
Josh Jacobs,RB,Las Vegas Raiders,45.6,45,2021-06-27,custom
Tyler Lockett,WR,Seattle Seahawks,47.3,47,2021-06-27,custom
Mike Davis,RB,Atlanta Falcons,49.7,49,2021-06-27,custom
Travis Etienne,RB,Jacksonville Jaguars,52.7,52,2021-06-27,custom
Javonte Williams,RB,Denver Broncos,62.5,64,2021-06-27,custom
Kyler Murray,QB,Arizona Cardinals,54.8,54,2021-06-27,custom
DJ Moore,WR,Carolina Panthers,42.8,42,2021-06-27,custom
Cooper Kupp,WR,Los Angeles Rams,47.6,48,2021-06-27,custom
Josh Allen,QB,Buffalo Bills,50.6,50,2021-06-27,custom
Lamar Jackson,QB,Baltimore Ravens,53.7,53,2021-06-27,custom
Ja'Marr Chase,WR,Cincinnati Bengals,46.2,46,2021-06-27,custom
Myles Gaskin,RB,Miami Dolphins,57.3,57,2021-06-27,custom
Dak Prescott,QB,Dallas Cowboys,58.6,58,2021-06-27,custom
Justin Herbert,QB,Los Angeles Chargers,72.3,72,2021-06-27,custom
Diontae Johnson,WR,Pittsburgh Steelers,54.9,55,2021-06-27,custom
Kareem Hunt,RB,Cleveland Browns,61.0,61,2021-06-27,custom
Kenny Golladay,WR,NY Giants,59.5,59,2021-06-27,custom
Adam Thielen,WR,Minnesota Vikings,51.3,51,2021-06-27,custom
Brandon Aiyuk,WR,San Francisco 49ers,61.1,62,2021-06-27,custom
Tee Higgins,WR,Cincinnati Bengals,55.0,56,2021-06-27,custom
Courtland Sutton,WR,Denver Broncos,67.8,67,2021-06-27,custom
Mark Andrews,TE,Baltimore Ravens,61.1,63,2021-06-27,custom
Chase Edmonds,RB,Arizona Cardinals,70.7,69,2021-06-27,custom
Odell Beckham,WR,Los Angeles Rams,63.5,65,2021-06-27,custom
Chase Claypool,WR,Pittsburgh Steelers,66.6,66,2021-06-27,custom
Russell Wilson,QB,Seattle Seahawks,71.7,71,2021-06-27,custom
DeVonta Smith,WR,Philadelphia Eagles,73.3,74,2021-06-27,custom
D.J. Chark,WR,Jacksonville Jaguars,69.7,68,2021-06-27,custom
Robby Anderson,WR,Carolina Panthers,70.8,70,2021-06-27,custom
Jerry Jeudy,WR,Denver Broncos,75.2,75,2021-06-27,custom
JuJu Smith-Schuster,WR,Pittsburgh Steelers,80.7,79,2021-06-27,custom
Trey Sermon,RB,San Francisco 49ers,72.3,73,2021-06-27,custom
Damien Harris,RB,New England Patriots,87.2,88,2021-06-27,custom
Deebo Samuel,WR,San Francisco 49ers,76.9,76,2021-06-27,custom
Leonard Fournette,RB,Tampa Bay Buccaneers,96.3,95,2021-06-27,custom
Joe Burrow,QB,Cincinnati Bengals,96.4,96,2021-06-27,custom
Michael Gallup,WR,Dallas Cowboys,80.8,80,2021-06-27,custom
Tyler Boyd,WR,Cincinnati Bengals,78.3,77,2021-06-27,custom
Curtis Samuel,WR,Washington Football Team,84.8,84,2021-06-27,custom
Brandin Cooks,WR,Houston Texans,92.2,91,2021-06-27,custom
Raheem Mostert,RB,San Francisco 49ers,82.6,81,2021-06-27,custom
Jalen Hurts,QB,Philadelphia Eagles,79.7,78,2021-06-27,custom
Mike Williams,WR,Los Angeles Chargers,92.6,92,2021-06-27,custom
Antonio Brown,WR,,90.1,89,2021-06-27,custom
Laviska Shenault,WR,Jacksonville Jaguars,85.5,86,2021-06-27,custom
Jarvis Landry,WR,Cleveland Browns,95.2,94,2021-06-27,custom
Michael Carter,RB,NY Jets,86.0,87,2021-06-27,custom
Dallas Goedert,TE,Philadelphia Eagles,85.1,85,2021-06-27,custom
Will Fuller,WR,Miami Dolphins,83.3,82,2021-06-27,custom
James Robinson,RB,Jacksonville Jaguars,84.7,83,2021-06-27,custom
Tyler Higbee,TE,Los Angeles Rams,91.6,90,2021-06-27,custom
Logan Thomas,TE,Washington Football Team,104.6,105,2021-06-27,custom
Melvin Gordon,RB,Denver Broncos,106.5,106,2021-06-27,custom
Mike Gesicki,TE,Miami Dolphins,119.7,119,2021-06-27,custom
Ronald Jones,RB,Tampa Bay Buccaneers,102.3,101,2021-06-27,custom
James Conner,RB,Arizona Cardinals,107.1,108,2021-06-27,custom
Marquise Brown,WR,Baltimore Ravens,93.0,93,2021-06-27,custom
Aaron Rodgers,QB,Green Bay Packers,110.7,111,2021-06-27,custom
Zack Moss,RB,Buffalo Bills,104.2,104,2021-06-27,custom
Michael Pittman,WR,Indianapolis Colts,102.4,102,2021-06-27,custom
Tom Brady,QB,Tampa Bay Buccaneers,100.1,98,2021-06-27,custom
Jaylen Waddle,WR,Miami Dolphins,100.4,99,2021-06-27,custom
Trey Lance,QB,San Francisco 49ers,120.3,120,2021-06-27,custom
Noah Fant,TE,Denver Broncos,97.2,97,2021-06-27,custom
Darnell Mooney,WR,Chicago Bears,110.6,110,2021-06-27,custom
Henry Ruggs,WR,,126.2,125,2021-06-27,custom
Ryan Tannehill,QB,Tennessee Titans,101.6,100,2021-06-27,custom
Gus Edwards,RB,Baltimore Ravens,109.7,109,2021-06-27,custom
Matthew Stafford,QB,Los Angeles Rams,103.6,103,2021-06-27,custom
Corey Davis,WR,NY Jets,113.2,113,2021-06-27,custom
Kenyan Drake,RB,Las Vegas Raiders,122.2,121,2021-06-27,custom
AJ Dillon,RB,Green Bay Packers,116.1,116,2021-06-27,custom
Russell Gage,WR,Atlanta Falcons,114.0,115,2021-06-27,custom
Tony Pollard,RB,Dallas Cowboys,107.0,107,2021-06-27,custom
Marvin Jones,WR,Jacksonville Jaguars,122.5,122,2021-06-27,custom
Trevor Lawrence,QB,Jacksonville Jaguars,118.9,118,2021-06-27,custom
Ryan Fitzpatrick,QB,Washington Football Team,151.1,150,2021-06-27,custom
T.Y. Hilton,WR,Indianapolis Colts,138.9,141,2021-06-27,custom
DeVante Parker,WR,Miami Dolphins,111.5,112,2021-06-27,custom
Matt Ryan,QB,Atlanta Falcons,133.8,133,2021-06-27,custom
David Johnson,RB,Houston Texans,129.3,128,2021-06-27,custom
Rashod Bateman,WR,Baltimore Ravens,123.5,124,2021-06-27,custom
Carson Wentz,QB,Indianapolis Colts,156.8,156,2021-06-27,custom
Irv Smith,TE,Minnesota Vikings,126.8,126,2021-06-27,custom
Darrell Henderson,RB,Los Angeles Rams,123.3,123,2021-06-27,custom
Latavius Murray,RB,Baltimore Ravens,130.5,129,2021-06-27,custom
Adam Trautman,TE,New Orleans Saints,135.1,136,2021-06-27,custom
Justin Fields,QB,Chicago Bears,133.9,134,2021-06-27,custom
Mecole Hardman,WR,Kansas City Chiefs,113.2,114,2021-06-27,custom
Gabriel Davis,WR,Buffalo Bills,132.0,130,2021-06-27,custom
Robert Tonyan,TE,Green Bay Packers,133.4,132,2021-06-27,custom
Jamaal Williams,RB,Detroit Lions,133.9,135,2021-06-27,custom
Alexander Mattison,RB,Minnesota Vikings,147.7,147,2021-06-27,custom
Cole Beasley,WR,Buffalo Bills,128.7,127,2021-06-27,custom
Evan Engram,TE,NY Giants,136.9,138,2021-06-27,custom
Elijah Moore,WR,NY Jets,117.8,117,2021-06-27,custom
Parris Campbell,WR,Indianapolis Colts,143.3,143,2021-06-27,custom
Jalen Reagor,WR,Philadelphia Eagles,133.2,131,2021-06-27,custom
Baker Mayfield,QB,Cleveland Browns,151.0,149,2021-06-27,custom
Nyheim Hines,RB,Indianapolis Colts,135.3,137,2021-06-27,custom
Amon-Ra St. Brown,WR,Detroit Lions,167.4,165,2021-06-27,custom
Hunter Henry,TE,New England Patriots,161.6,160,2021-06-27,custom
Rondale Moore,WR,Arizona Cardinals,138.1,140,2021-06-27,custom
Jonnu Smith,TE,New England Patriots,147.4,145,2021-06-27,custom
Rob Gronkowski,TE,Tampa Bay Buccaneers,152.7,152,2021-06-27,custom
Gerald Everett,TE,Seattle Seahawks,153.4,154,2021-06-27,custom
James White,RB,New England Patriots,183.4,180,2021-06-27,custom
Jared Cook,TE,Los Angeles Chargers,160.6,159,2021-06-27,custom
Nelson Agholor,WR,New England Patriots,138.0,139,2021-06-27,custom
Chuba Hubbard,RB,Carolina Panthers,190.3,190,2021-06-27,custom
Cole Kmet,TE,Chicago Bears,170.8,171,2021-06-27,custom
Anthony Firkser,TE,Tennessee Titans,163.0,161,2021-06-27,custom
Tua Tagovailoa,QB,Miami Dolphins,141.9,142,2021-06-27,custom
Terrace Marshall,WR,Carolina Panthers,149.7,148,2021-06-27,custom
Kirk Cousins,QB,Minnesota Vikings,147.6,146,2021-06-27,custom
Devin Singletary,RB,Buffalo Bills,145.1,144,2021-06-27,custom
Tarik Cohen,RB,Chicago Bears,167.5,166,2021-06-27,custom
Eric Ebron,TE,Pittsburgh Steelers,192.6,192,2021-06-27,custom
John Brown,WR,,151.9,151,2021-06-27,custom
Sam Darnold,QB,Carolina Panthers,179.8,176,2021-06-27,custom
Tevin Coleman,RB,NY Jets,170.2,169,2021-06-27,custom
Tre'Quan Smith,WR,New Orleans Saints,153.2,153,2021-06-27,custom
A.J. Green,WR,Arizona Cardinals,184.6,184,2021-06-27,custom
Jamison Crowder,WR,NY Jets,171.6,172,2021-06-27,custom
Blake Jarwin,TE,Dallas Cowboys,164.3,163,2021-06-27,custom
Emmanuel Sanders,WR,Buffalo Bills,158.0,157,2021-06-27,custom
Daniel Jones,QB,NY Giants,165.5,164,2021-06-27,custom
Phillip Lindsay,RB,Miami Dolphins,181.6,179,2021-06-27,custom
Kenneth Gainwell,RB,Philadelphia Eagles,195.1,194,2021-06-27,custom
Zach Wilson,QB,NY Jets,173.3,173,2021-06-27,custom
Breshad Perriman,WR,Tampa Bay Buccaneers,159.4,158,2021-06-27,custom
Denzel Mims,WR,NY Jets,170.3,170,2021-06-27,custom
Austin Hooper,TE,Cleveland Browns,183.5,181,2021-06-27,custom
Giovani Bernard,RB,Tampa Bay Buccaneers,180.3,177,2021-06-27,custom
Darrynton Evans,RB,Tennessee Titans,201.4,199,2021-06-27,custom
Jameis Winston,QB,New Orleans Saints,183.9,183,2021-06-27,custom
J.D. McKissic,RB,Washington Football Team,156.7,155,2021-06-27,custom
Christian Kirk,WR,Arizona Cardinals,163.8,162,2021-06-27,custom
Demarcus Robinson,WR,Kansas City Chiefs,189.8,189,2021-06-27,custom
Kadarius Toney,WR,NY Giants,186.3,185,2021-06-27,custom
Sterling Shepard,WR,NY Giants,168.0,167,2021-06-27,custom
Jerick McKinnon,RB,Kansas City Chiefs,208.9,208,2021-06-27,custom
Rhamondre Stevenson,RB,New England Patriots,199.6,196,2021-06-27,custom
Zach Ertz,TE,Arizona Cardinals,194.5,193,2021-06-27,custom
Tyrell Williams,WR,,178.6,175,2021-06-27,custom
Jakobi Meyers,WR,New England Patriots,174.4,174,2021-06-27,custom
Marlon Mack,RB,Indianapolis Colts,207.2,206,2021-06-27,custom
Rashaad Penny,RB,Seattle Seahawks,183.8,182,2021-06-27,custom
Marquez Valdes-Scantling,WR,Green Bay Packers,192.4,191,2021-06-27,custom
Malcolm Brown,RB,Miami Dolphins,211.0,212,2021-06-27,custom
Damien Williams,RB,Chicago Bears,209.0,209,2021-06-27,custom
Ben Roethlisberger,QB,Pittsburgh Steelers,187.2,186,2021-06-27,custom
Bryan Edwards,WR,Las Vegas Raiders,169.6,168,2021-06-27,custom
Sammy Watkins,WR,Baltimore Ravens,189.3,188,2021-06-27,custom
Deshaun Watson,QB,Houston Texans,201.7,200,2021-06-27,custom
Taysom Hill,QB,New Orleans Saints,209.5,210,2021-06-27,custom
Van Jefferson,WR,Los Angeles Rams,197.5,195,2021-06-27,custom
Darrel Williams,RB,Kansas City Chiefs,215.1,215,2021-06-27,custom
Dyami Brown,WR,Washington Football Team,180.7,178,2021-06-27,custom
Derek Carr,QB,Las Vegas Raiders,189.1,187,2021-06-27,custom
Hayden Hurst,TE,Atlanta Falcons,206.7,205,2021-06-27,custom
K.J. Hamler,WR,Denver Broncos,202.8,201,2021-06-27,custom
Noah Gray,TE,Kansas City Chiefs,215.8,216,2021-06-27,custom
Olamide Zaccheaus,WR,Atlanta Falcons,199.7,197,2021-06-27,custom
Mo Alie-Cox,TE,Indianapolis Colts,207.6,207,2021-06-27,custom
O.J. Howard,TE,Tampa Bay Buccaneers,210.8,211,2021-06-27,custom
D'Wayne Eskridge,WR,Seattle Seahawks,200.3,198,2021-06-27,custom
Jared Goff,QB,Detroit Lions,203.9,202,2021-06-27,custom
DeSean Jackson,WR,Las Vegas Raiders,204.2,203,2021-06-27,custom
Chris Herndon,TE,Minnesota Vikings,212.0,213,2021-06-27,custom
Devontae Booker,RB,NY Giants,214.3,214,2021-06-27,custom
Josh Palmer,WR,Los Angeles Chargers,206.2,204,2021-06-27,custom
Christian McCaffrey,RB,Carolina Panthers,1.0,1,2021-07-01,custom
Dalvin Cook,RB,Minnesota Vikings,2.1,2,2021-07-01,custom
Derrick Henry,RB,Tennessee Titans,3.4,3,2021-07-01,custom
Alvin Kamara,RB,New Orleans Saints,4.4,4,2021-07-01,custom
Saquon Barkley,RB,NY Giants,5.3,5,2021-07-01,custom
Ezekiel Elliott,RB,Dallas Cowboys,6.3,6,2021-07-01,custom
Travis Kelce,TE,Kansas City Chiefs,7.5,7,2021-07-01,custom
Cam Akers,RB,Los Angeles Rams,10.4,10,2021-07-01,custom
Jonathan Taylor,RB,Indianapolis Colts,7.5,8,2021-07-01,custom
Tyreek Hill,WR,Kansas City Chiefs,9.2,9,2021-07-01,custom
Austin Ekeler,RB,Los Angeles Chargers,11.7,12,2021-07-01,custom
Nick Chubb,RB,Cleveland Browns,11.6,11,2021-07-01,custom
Joe Mixon,RB,Cincinnati Bengals,15.4,15,2021-07-01,custom
Stefon Diggs,WR,Buffalo Bills,13.3,13,2021-07-01,custom
Aaron Jones,RB,Green Bay Packers,15.2,14,2021-07-01,custom
Antonio Gibson,RB,Washington Football Team,17.3,16,2021-07-01,custom
Najee Harris,RB,Pittsburgh Steelers,17.5,17,2021-07-01,custom
DeAndre Hopkins,WR,Arizona Cardinals,18.5,19,2021-07-01,custom
Davante Adams,WR,Green Bay Packers,18.0,18,2021-07-01,custom
Darren Waller,TE,Las Vegas Raiders,21.9,22,2021-07-01,custom
Calvin Ridley,WR,Atlanta Falcons,18.7,20,2021-07-01,custom
Clyde Edwards-Helaire,RB,Kansas City Chiefs,21.1,21,2021-07-01,custom
A.J. Brown,WR,Tennessee Titans,23.0,23,2021-07-01,custom
Justin Jefferson,WR,Minnesota Vikings,25.3,25,2021-07-01,custom
DK Metcalf,WR,Seattle Seahawks,23.5,24,2021-07-01,custom
George Kittle,TE,San Francisco 49ers,26.1,26,2021-07-01,custom
Michael Thomas,WR,New Orleans Saints,27.8,27,2021-07-01,custom
Keenan Allen,WR,Los Angeles Chargers,28.0,28,2021-07-01,custom
D'Andre Swift,RB,Detroit Lions,30.2,29,2021-07-01,custom
Terry McLaurin,WR,Washington Football Team,31.8,31,2021-07-01,custom
J.K. Dobbins,RB,Baltimore Ravens,31.4,30,2021-07-01,custom
Chris Carson,RB,Seattle Seahawks,33.7,34,2021-07-01,custom
Allen Robinson,WR,Chicago Bears,32.6,32,2021-07-01,custom
Patrick Mahomes,QB,Kansas City Chiefs,36.0,36,2021-07-01,custom
Miles Sanders,RB,Philadelphia Eagles,38.7,38,2021-07-01,custom
CeeDee Lamb,WR,Dallas Cowboys,33.2,33,2021-07-01,custom
Julio Jones,WR,Tennessee Titans,39.6,39,2021-07-01,custom
Josh Jacobs,RB,Las Vegas Raiders,47.7,48,2021-07-01,custom
Amari Cooper,WR,Dallas Cowboys,34.1,35,2021-07-01,custom
Kyle Pitts,TE,Atlanta Falcons,44.7,44,2021-07-01,custom
Robert Woods,WR,Los Angeles Rams,40.8,40,2021-07-01,custom
Mike Evans,WR,Tampa Bay Buccaneers,37.6,37,2021-07-01,custom
Cooper Kupp,WR,Los Angeles Rams,46.9,47,2021-07-01,custom
Chris Godwin,WR,Tampa Bay Buccaneers,42.2,42,2021-07-01,custom
DJ Moore,WR,Carolina Panthers,42.6,43,2021-07-01,custom
Adam Thielen,WR,Minnesota Vikings,50.7,49,2021-07-01,custom
Mike Davis,RB,Atlanta Falcons,50.8,50,2021-07-01,custom
David Montgomery,RB,Chicago Bears,41.9,41,2021-07-01,custom
Javonte Williams,RB,Denver Broncos,60.8,62,2021-07-01,custom
Myles Gaskin,RB,Miami Dolphins,58.7,57,2021-07-01,custom
Josh Allen,QB,Buffalo Bills,51.1,51,2021-07-01,custom
Tyler Lockett,WR,Seattle Seahawks,46.1,46,2021-07-01,custom
Travis Etienne,RB,Jacksonville Jaguars,55.0,54,2021-07-01,custom
Lamar Jackson,QB,Baltimore Ravens,53.8,53,2021-07-01,custom
Kyler Murray,QB,Arizona Cardinals,55.4,55,2021-07-01,custom
Dak Prescott,QB,Dallas Cowboys,59.7,59,2021-07-01,custom
Ja'Marr Chase,WR,Cincinnati Bengals,46.0,45,2021-07-01,custom
Tee Higgins,WR,Cincinnati Bengals,53.0,52,2021-07-01,custom
Diontae Johnson,WR,Pittsburgh Steelers,55.5,56,2021-07-01,custom
Kenny Golladay,WR,NY Giants,58.8,58,2021-07-01,custom
Odell Beckham,WR,Los Angeles Rams,63.2,65,2021-07-01,custom
T.J. Hockenson,TE,Detroit Lions,60.2,61,2021-07-01,custom
Chase Edmonds,RB,Arizona Cardinals,71.5,70,2021-07-01,custom
