player,pos,team,adp,rank,date
Sam Darnold,QB,Carolina Panthers,172.5,172,2021-06-06
Sterling Shepard,WR,NY Giants,172.0,171,2021-06-06
Kadarius Toney,WR,NY Giants,179.0,177,2021-06-06
Cole Kmet,TE,Chicago Bears,171.1,169,2021-06-06
Austin Hooper,TE,Cleveland Browns,177.1,175,2021-06-06
Bryan Edwards,WR,Las Vegas Raiders,179.4,178,2021-06-06
Jamison Crowder,WR,NY Jets,175.4,173,2021-06-06
Emmanuel Sanders,WR,Buffalo Bills,169.4,167,2021-06-06
J.D. McKissic,RB,Washington Football Team,155.2,155,2021-06-06
Dyami Brown,WR,Washington Football Team,182.4,180,2021-06-06
Rashaad Penny,RB,Seattle Seahawks,164.0,163,2021-06-06
Tyrell Williams,WR,,186.5,183,2021-06-06
Demarcus Robinson,WR,Kansas City Chiefs,193.9,194,2021-06-06
Ben Roethlisberger,QB,Pittsburgh Steelers,187.7,185,2021-06-06
Marquez Valdes-Scantling,WR,Green Bay Packers,199.1,197,2021-06-06
Amari Rodgers,WR,Green Bay Packers,189.6,186,2021-06-06
Jameis Winston,QB,New Orleans Saints,183.0,181,2021-06-06
Jakobi Meyers,WR,New England Patriots,202.9,201,2021-06-06
Christopher Herndon,TE,Minnesota Vikings,198.9,196,2021-06-06
Zach Ertz,TE,Arizona Cardinals,187.2,184,2021-06-06
D'Wayne Eskridge,WR,Seattle Seahawks,198.2,195,2021-06-06
Chuba Hubbard,RB,Carolina Panthers,179.5,179,2021-06-06
James White,RB,New England Patriots,185.4,182,2021-06-06
DeSean Jackson,WR,Las Vegas Raiders,200.8,200,2021-06-06
Eric Ebron,TE,Pittsburgh Steelers,190.6,187,2021-06-06
K.J. Hamler,WR,Denver Broncos,199.7,199,2021-06-06
Van Jefferson,WR,Los Angeles Rams,203.2,202,2021-06-06
A.J. Green,WR,Arizona Cardinals,193.2,191,2021-06-06
Deshaun Watson,QB,Houston Texans,193.8,193,2021-06-06
Olamide Zaccheaus,WR,Atlanta Falcons,212.5,212,2021-06-06
Phillip Lindsay,RB,Miami Dolphins,171.9,170,2021-06-06
Josh Reynolds,WR,Detroit Lions,164.9,164,2021-06-06
Nico Collins,WR,Houston Texans,204.5,204,2021-06-06
Taysom Hill,QB,New Orleans Saints,206.1,206,2021-06-06
Mo Alie-Cox,TE,Indianapolis Colts,208.5,208,2021-06-06
Jalen Guyton,WR,Los Angeles Chargers,214.0,213,2021-06-06
Ty Johnson,RB,NY Jets,211.3,211,2021-06-06
Quintez Cephus,WR,Detroit Lions,214.8,214,2021-06-06
Anthony Schwartz,WR,Cleveland Browns,215.5,216,2021-06-06
Tutu Atwell,WR,Los Angeles Rams,215.2,215,2021-06-06
Sammy Watkins,WR,Baltimore Ravens,206.6,207,2021-06-06
Darrynton Evans,RB,Tennessee Titans,199.3,198,2021-06-06
Darius Slayton,WR,NY Giants,193.1,190,2021-06-06
Allen Lazard,WR,Green Bay Packers,209.2,209,2021-06-06
O.J. Howard,TE,Tampa Bay Buccaneers,209.9,210,2021-06-06
Josh Palmer,WR,Los Angeles Chargers,206.0,205,2021-06-06
Derek Carr,QB,Las Vegas Raiders,190.9,188,2021-06-06
Tevin Coleman,RB,NY Jets,191.6,189,2021-06-06
Zach Wilson,QB,NY Jets,178.1,176,2021-06-06
Christian McCaffrey,RB,Carolina Panthers,1.0,1,2021-06-08
Dalvin Cook,RB,Minnesota Vikings,2.2,2,2021-06-08
Saquon Barkley,RB,NY Giants,4.0,4,2021-06-08
Alvin Kamara,RB,New Orleans Saints,4.9,5,2021-06-08
Derrick Henry,RB,Tennessee Titans,3.9,3,2021-06-08
Jonathan Taylor,RB,Indianapolis Colts,6.9,6,2021-06-08
Travis Kelce,TE,Kansas City Chiefs,7.8,8,2021-06-08
Ezekiel Elliott,RB,Dallas Cowboys,7.5,7,2021-06-08
Aaron Jones,RB,Green Bay Packers,13.4,12,2021-06-08
Tyreek Hill,WR,Kansas City Chiefs,9.1,9,2021-06-08
Stefon Diggs,WR,Buffalo Bills,13.6,13,2021-06-08
Cam Akers,RB,Los Angeles Rams,10.0,10,2021-06-08
Joe Mixon,RB,Cincinnati Bengals,14.8,15,2021-06-08
Nick Chubb,RB,Cleveland Browns,11.7,11,2021-06-08
Najee Harris,RB,Pittsburgh Steelers,18.0,18,2021-06-08
A.J. Brown,WR,Tennessee Titans,17.2,16,2021-06-08
Austin Ekeler,RB,Los Angeles Chargers,13.8,14,2021-06-08
DeAndre Hopkins,WR,Arizona Cardinals,19.3,19,2021-06-08
Davante Adams,WR,Green Bay Packers,17.2,17,2021-06-08
Antonio Gibson,RB,Washington Football Team,19.8,20,2021-06-08
Calvin Ridley,WR,Atlanta Falcons,21.8,22,2021-06-08
Clyde Edwards-Helaire,RB,Kansas City Chiefs,21.3,21,2021-06-08
Justin Jefferson,WR,Minnesota Vikings,25.5,26,2021-06-08
Darren Waller,TE,Las Vegas Raiders,23.3,23,2021-06-08
Michael Thomas,WR,New Orleans Saints,28.3,28,2021-06-08
DK Metcalf,WR,Seattle Seahawks,24.5,24,2021-06-08
George Kittle,TE,San Francisco 49ers,24.6,25,2021-06-08
Keenan Allen,WR,Los Angeles Chargers,29.4,29,2021-06-08
Allen Robinson,WR,Chicago Bears,33.8,34,2021-06-08
J.K. Dobbins,RB,Baltimore Ravens,29.6,30,2021-06-08
D'Andre Swift,RB,Detroit Lions,27.4,27,2021-06-08
Terry McLaurin,WR,Washington Football Team,34.5,35,2021-06-08
Amari Cooper,WR,Dallas Cowboys,33.0,32,2021-06-08
Patrick Mahomes,QB,Kansas City Chiefs,35.5,36,2021-06-08
David Montgomery,RB,Chicago Bears,39.7,39,2021-06-08
CeeDee Lamb,WR,Dallas Cowboys,36.1,37,2021-06-08
Miles Sanders,RB,Philadelphia Eagles,32.9,31,2021-06-08
Robert Woods,WR,Los Angeles Rams,43.5,43,2021-06-08
Mike Evans,WR,Tampa Bay Buccaneers,39.4,38,2021-06-08
Chris Carson,RB,Seattle Seahawks,33.6,33,2021-06-08
Josh Jacobs,RB,Las Vegas Raiders,43.3,42,2021-06-08
Mike Davis,RB,Atlanta Falcons,49.7,49,2021-06-08
Julio Jones,WR,Tennessee Titans,40.3,40,2021-06-08
Josh Allen,QB,Buffalo Bills,47.2,46,2021-06-08
Travis Etienne,RB,Jacksonville Jaguars,48.0,47,2021-06-08
DJ Moore,WR,Carolina Panthers,42.3,41,2021-06-08
Myles Gaskin,RB,Miami Dolphins,53.5,53,2021-06-08
Chris Godwin,WR,Tampa Bay Buccaneers,44.2,44,2021-06-08
Cooper Kupp,WR,Los Angeles Rams,50.5,50,2021-06-08
Chase Edmonds,RB,Arizona Cardinals,65.0,65,2021-06-08
Tyler Lockett,WR,Seattle Seahawks,49.4,48,2021-06-08
Kareem Hunt,RB,Cleveland Browns,55.4,56,2021-06-08
Kyle Pitts,TE,Atlanta Falcons,54.5,55,2021-06-08
T.J. Hockenson,TE,Detroit Lions,62.2,62,2021-06-08
Kyler Murray,QB,Arizona Cardinals,53.3,52,2021-06-08
Javonte Williams,RB,Denver Broncos,65.6,66,2021-06-08
Trey Sermon,RB,San Francisco 49ers,73.9,73,2021-06-08
Ja'Marr Chase,WR,Cincinnati Bengals,47.1,45,2021-06-08
Mark Andrews,TE,Baltimore Ravens,60.1,61,2021-06-08
Adam Thielen,WR,Minnesota Vikings,50.8,51,2021-06-08
Tee Higgins,WR,Cincinnati Bengals,58.9,60,2021-06-08
Diontae Johnson,WR,Pittsburgh Steelers,56.1,57,2021-06-08
Kenny Golladay,WR,NY Giants,58.3,58,2021-06-08
Lamar Jackson,QB,Baltimore Ravens,54.1,54,2021-06-08
Brandon Aiyuk,WR,San Francisco 49ers,62.4,63,2021-06-08
Odell Beckham,WR,Los Angeles Rams,64.3,64,2021-06-08
D.J. Chark,WR,Jacksonville Jaguars,68.8,69,2021-06-08
Chase Claypool,WR,Pittsburgh Steelers,68.0,68,2021-06-08
Dak Prescott,QB,Dallas Cowboys,58.4,59,2021-06-08
Michael Carter,RB,NY Jets,88.1,87,2021-06-08
Jalen Hurts,QB,Philadelphia Eagles,78.4,77,2021-06-08
Will Fuller,WR,Miami Dolphins,77.6,75,2021-06-08
Raheem Mostert,RB,San Francisco 49ers,78.4,78,2021-06-08
Courtland Sutton,WR,Denver Broncos,66.6,67,2021-06-08
Russell Wilson,QB,Seattle Seahawks,72.2,71,2021-06-08
Robby Anderson,WR,Carolina Panthers,72.2,72,2021-06-08
DeVonta Smith,WR,Philadelphia Eagles,79.8,79,2021-06-08
James Robinson,RB,Jacksonville Jaguars,80.6,82,2021-06-08
Jarvis Landry,WR,Cleveland Browns,91.5,89,2021-06-08
Mike Williams,WR,Los Angeles Chargers,102.9,105,2021-06-08
Deebo Samuel,WR,San Francisco 49ers,77.6,76,2021-06-08
JuJu Smith-Schuster,WR,Pittsburgh Steelers,80.0,80,2021-06-08
Tom Brady,QB,Tampa Bay Buccaneers,101.2,103,2021-06-08
Justin Herbert,QB,Los Angeles Chargers,69.8,70,2021-06-08
Curtis Samuel,WR,Washington Football Team,85.3,85,2021-06-08
Matthew Stafford,QB,Los Angeles Rams,103.1,106,2021-06-08
Dallas Goedert,TE,Philadelphia Eagles,84.3,83,2021-06-08
Jerry Jeudy,WR,Denver Broncos,80.4,81,2021-06-08
DeVante Parker,WR,Miami Dolphins,115.0,113,2021-06-08
Tyler Boyd,WR,Cincinnati Bengals,76.7,74,2021-06-08
Melvin Gordon,RB,Denver Broncos,92.8,91,2021-06-08
Damien Harris,RB,New England Patriots,84.9,84,2021-06-08
Brandin Cooks,WR,Houston Texans,90.2,88,2021-06-08
Michael Gallup,WR,Dallas Cowboys,87.5,86,2021-06-08
Rashod Bateman,WR,Baltimore Ravens,125.9,126,2021-06-08
Antonio Brown,WR,Tampa Bay Buccaneers,100.9,100,2021-06-08
AJ Dillon,RB,Green Bay Packers,112.7,111,2021-06-08
Leonard Fournette,RB,Tampa Bay Buccaneers,92.9,92,2021-06-08
Marquise Brown,WR,Baltimore Ravens,95.3,95,2021-06-08
Tyler Higbee,TE,Los Angeles Rams,92.0,90,2021-06-08
Michael Pittman,WR,Indianapolis Colts,105.3,107,2021-06-08
Aaron Rodgers,QB,Green Bay Packers,100.1,99,2021-06-08
Noah Fant,TE,Denver Broncos,94.9,94,2021-06-08
Gus Edwards,RB,Baltimore Ravens,109.4,109,2021-06-08
Zack Moss,RB,Buffalo Bills,97.3,97,2021-06-08
Logan Thomas,TE,Washington Football Team,102.6,104,2021-06-08
Jamaal Williams,RB,Detroit Lions,131.8,133,2021-06-08
Jaylen Waddle,WR,Miami Dolphins,96.3,96,2021-06-08
Tony Pollard,RB,Dallas Cowboys,100.9,101,2021-06-08
Joe Burrow,QB,Cincinnati Bengals,93.9,93,2021-06-08
James Conner,RB,Arizona Cardinals,106.3,108,2021-06-08
Ryan Tannehill,QB,Tennessee Titans,119.2,118,2021-06-08
Trevor Lawrence,QB,Jacksonville Jaguars,118.5,115,2021-06-08
Laviska Shenault,WR,Jacksonville Jaguars,98.8,98,2021-06-08
Corey Davis,WR,NY Jets,114.6,112,2021-06-08
Robert Tonyan,TE,Green Bay Packers,126.4,127,2021-06-08
Justin Fields,QB,Chicago Bears,130.6,130,2021-06-08
Latavius Murray,RB,Baltimore Ravens,131.4,131,2021-06-08
Matt Ryan,QB,Atlanta Falcons,118.8,117,2021-06-08
Kenyan Drake,RB,Las Vegas Raiders,118.7,116,2021-06-08
Cole Beasley,WR,Buffalo Bills,123.7,123,2021-06-08
Jalen Reagor,WR,Philadelphia Eagles,129.1,128,2021-06-08
Henry Ruggs,WR,,130.5,129,2021-06-08
Mecole Hardman,WR,Kansas City Chiefs,110.8,110,2021-06-08
Darnell Mooney,WR,Chicago Bears,119.8,119,2021-06-08
Ronald Jones,RB,Tampa Bay Buccaneers,101.0,102,2021-06-08
Darrell Henderson,RB,Los Angeles Rams,124.3,124,2021-06-08
Irv Smith,TE,Minnesota Vikings,117.0,114,2021-06-08
Marvin Jones,WR,Jacksonville Jaguars,123.0,122,2021-06-08
Russell Gage,WR,Atlanta Falcons,132.3,134,2021-06-08
Gabriel Davis,WR,Buffalo Bills,134.5,135,2021-06-08
Nelson Agholor,WR,New England Patriots,138.4,138,2021-06-08
Adam Trautman,TE,New Orleans Saints,141.5,142,2021-06-08
Mike Gesicki,TE,Miami Dolphins,120.4,120,2021-06-08
Nyheim Hines,RB,Indianapolis Colts,131.5,132,2021-06-08
Trey Lance,QB,San Francisco 49ers,121.4,121,2021-06-08
Baker Mayfield,QB,Cleveland Browns,147.5,148,2021-06-08
Rondale Moore,WR,Arizona Cardinals,144.8,144,2021-06-08
Tua Tagovailoa,QB,Miami Dolphins,140.0,140,2021-06-08
Devin Singletary,RB,Buffalo Bills,141.4,141,2021-06-08
Ryan Fitzpatrick,QB,Washington Football Team,150.0,150,2021-06-08
Elijah Moore,WR,NY Jets,145.0,145,2021-06-08
Daniel Jones,QB,NY Giants,163.7,163,2021-06-08
Kirk Cousins,QB,Minnesota Vikings,143.1,143,2021-06-08
Alexander Mattison,RB,Minnesota Vikings,145.2,146,2021-06-08
Jonnu Smith,TE,New England Patriots,147.1,147,2021-06-08
Hunter Henry,TE,New England Patriots,160.3,159,2021-06-08
Anthony Firkser,TE,Tennessee Titans,136.5,136,2021-06-08
Carson Wentz,QB,Indianapolis Colts,155.6,155,2021-06-08
T.Y. Hilton,WR,Indianapolis Colts,138.4,139,2021-06-08
Denzel Mims,WR,NY Jets,149.4,149,2021-06-08
Gerald Everett,TE,Seattle Seahawks,167.5,164,2021-06-08
Evan Engram,TE,NY Giants,136.6,137,2021-06-08
David Johnson,RB,Houston Texans,124.7,125,2021-06-08
Parris Campbell,WR,Indianapolis Colts,153.1,151,2021-06-08
Rashaad Penny,RB,Seattle Seahawks,163.3,162,2021-06-08
Jared Cook,TE,Los Angeles Chargers,162.2,161,2021-06-08
Rob Gronkowski,TE,Tampa Bay Buccaneers,155.3,154,2021-06-08
Breshad Perriman,WR,Tampa Bay Buccaneers,154.0,152,2021-06-08
Emmanuel Sanders,WR,Buffalo Bills,169.5,166,2021-06-08
John Brown,WR,,161.1,160,2021-06-08
Zach Wilson,QB,NY Jets,177.4,174,2021-06-08
Sam Darnold,QB,Carolina Panthers,173.0,171,2021-06-08
James White,RB,New England Patriots,183.1,180,2021-06-08
Amon-Ra St. Brown,WR,Detroit Lions,170.2,167,2021-06-08
J.D. McKissic,RB,Washington Football Team,154.5,153,2021-06-08
Terrace Marshall,WR,Carolina Panthers,156.6,156,2021-06-08
Sterling Shepard,WR,NY Giants,172.1,170,2021-06-08
Jamison Crowder,WR,NY Jets,175.4,173,2021-06-08
Tarik Cohen,RB,Chicago Bears,174.5,172,2021-06-08
Derek Carr,QB,Las Vegas Raiders,191.6,189,2021-06-08
Phillip Lindsay,RB,Miami Dolphins,171.7,168,2021-06-08
Zach Ertz,TE,Arizona Cardinals,188.6,184,2021-06-08
Cole Kmet,TE,Chicago Bears,171.9,169,2021-06-08
Kenneth Gainwell,RB,Philadelphia Eagles,190.1,187,2021-06-08
Jameis Winston,QB,New Orleans Saints,183.8,181,2021-06-08
Ty Johnson,RB,NY Jets,209.4,204,2021-06-08
Chuba Hubbard,RB,Carolina Panthers,179.9,178,2021-06-08
Tre'Quan Smith,WR,New Orleans Saints,157.8,158,2021-06-08
Eric Ebron,TE,Pittsburgh Steelers,191.0,188,2021-06-08
Ben Roethlisberger,QB,Pittsburgh Steelers,186.8,183,2021-06-08
Christian Kirk,WR,Arizona Cardinals,167.5,165,2021-06-08
Jared Goff,QB,Detroit Lions,204.0,200,2021-06-08
Blake Jarwin,TE,Dallas Cowboys,157.0,157,2021-06-08
Mo Alie-Cox,TE,Indianapolis Colts,209.7,205,2021-06-08
Dyami Brown,WR,Washington Football Team,182.3,179,2021-06-08
K.J. Hamler,WR,Denver Broncos,200.9,197,2021-06-08
Bryan Edwards,WR,Las Vegas Raiders,178.6,176,2021-06-08
O.J. Howard,TE,Tampa Bay Buccaneers,210.2,208,2021-06-08
Cam Newton,QB,Carolina Panthers,210.5,209,2021-06-08
Christopher Herndon,TE,Minnesota Vikings,199.6,196,2021-06-08
Deshaun Watson,QB,Houston Texans,196.4,192,2021-06-08
Tyrod Taylor,QB,Houston Texans,215.3,216,2021-06-08
Josh Palmer,WR,Los Angeles Chargers,206.9,203,2021-06-08
Dawson Knox,TE,Buffalo Bills,212.1,210,2021-06-08
Darius Slayton,WR,NY Giants,194.3,191,2021-06-08
Mac Jones,QB,New England Patriots,213.8,212,2021-06-08
Hayden Hurst,TE,Atlanta Falcons,212.4,211,2021-06-08
Darrynton Evans,RB,Tennessee Titans,199.1,195,2021-06-08
Marquez Valdes-Scantling,WR,Green Bay Packers,197.6,193,2021-06-08
Kadarius Toney,WR,NY Giants,178.6,177,2021-06-08
Jakobi Meyers,WR,New England Patriots,201.4,198,2021-06-08
Sammy Watkins,WR,Baltimore Ravens,206.7,202,2021-06-08
D'Wayne Eskridge,WR,Seattle Seahawks,198.1,194,2021-06-08
Teddy Bridgewater,QB,Denver Broncos,215.1,215,2021-06-08
Tevin Coleman,RB,NY Jets,189.2,186,2021-06-08
Darrel Williams,RB,Kansas City Chiefs,214.3,213,2021-06-08
Tyrell Williams,WR,,186.3,182,2021-06-08
Rashard Higgins,WR,Cleveland Browns,214.8,214,2021-06-08
Jerick McKinnon,RB,Kansas City Chiefs,204.6,201,2021-06-08
Van Jefferson,WR,Los Angeles Rams,203.2,199,2021-06-08
Amari Rodgers,WR,Green Bay Packers,188.6,185,2021-06-08
Allen Lazard,WR,Green Bay Packers,210.1,206,2021-06-08
Damien Williams,RB,Chicago Bears,210.1,207,2021-06-08
A.J. Green,WR,Arizona Cardinals,193.3,190,2021-06-08
Austin Hooper,TE,Cleveland Browns,178.5,175,2021-06-08
Christian McCaffrey,RB,Carolina Panthers,1.1,1,2021-06-10
Dalvin Cook,RB,Minnesota Vikings,2.2,2,2021-06-10
Derrick Henry,RB,Tennessee Titans,3.4,3,2021-06-10
Saquon Barkley,RB,NY Giants,4.2,4,2021-06-10
Alvin Kamara,RB,New Orleans Saints,5.0,5,2021-06-10
Jonathan Taylor,RB,Indianapolis Colts,6.9,6,2021-06-10
Cam Akers,RB,Los Angeles Rams,9.9,10,2021-06-10
Nick Chubb,RB,Cleveland Browns,11.3,11,2021-06-10
Ezekiel Elliott,RB,Dallas Cowboys,7.5,7,2021-06-10
Austin Ekeler,RB,Los Angeles Chargers,13.1,12,2021-06-10
Travis Kelce,TE,Kansas City Chiefs,7.7,8,2021-06-10
Tyreek Hill,WR,Kansas City Chiefs,9.5,9,2021-06-10
Calvin Ridley,WR,Atlanta Falcons,20.2,21,2021-06-10
Najee Harris,RB,Pittsburgh Steelers,17.2,16,2021-06-10
Joe Mixon,RB,Cincinnati Bengals,14.7,15,2021-06-10
Stefon Diggs,WR,Buffalo Bills,13.6,13,2021-06-10
Clyde Edwards-Helaire,RB,Kansas City Chiefs,21.3,22,2021-06-10
Antonio Gibson,RB,Washington Football Team,19.4,19,2021-06-10
D'Andre Swift,RB,Detroit Lions,27.4,27,2021-06-10
Aaron Jones,RB,Green Bay Packers,14.0,14,2021-06-10
A.J. Brown,WR,Tennessee Titans,19.6,20,2021-06-10
Davante Adams,WR,Green Bay Packers,17.5,17,2021-06-10
Darren Waller,TE,Las Vegas Raiders,23.1,23,2021-06-10
George Kittle,TE,San Francisco 49ers,25.0,25,2021-06-10
DeAndre Hopkins,WR,Arizona Cardinals,19.3,18,2021-06-10
Justin Jefferson,WR,Minnesota Vikings,25.3,26,2021-06-10
DK Metcalf,WR,Seattle Seahawks,24.3,24,2021-06-10
Michael Thomas,WR,New Orleans Saints,28.3,28,2021-06-10
Keenan Allen,WR,Los Angeles Chargers,29.2,29,2021-06-10
J.K. Dobbins,RB,Baltimore Ravens,29.8,30,2021-06-10
Amari Cooper,WR,Dallas Cowboys,33.6,33,2021-06-10
Patrick Mahomes,QB,Kansas City Chiefs,35.7,36,2021-06-10
Miles Sanders,RB,Philadelphia Eagles,33.4,32,2021-06-10
CeeDee Lamb,WR,Dallas Cowboys,35.8,37,2021-06-10
Allen Robinson,WR,Chicago Bears,34.0,34,2021-06-10
Terry McLaurin,WR,Washington Football Team,34.2,35,2021-06-10
DJ Moore,WR,Carolina Panthers,42.2,41,2021-06-10
David Montgomery,RB,Chicago Bears,39.5,39,2021-06-10
Mike Evans,WR,Tampa Bay Buccaneers,39.2,38,2021-06-10
Ja'Marr Chase,WR,Cincinnati Bengals,47.5,45,2021-06-10
Travis Etienne,RB,Jacksonville Jaguars,49.5,49,2021-06-10
Robert Woods,WR,Los Angeles Rams,43.3,43,2021-06-10
Chris Godwin,WR,Tampa Bay Buccaneers,44.1,44,2021-06-10
Chris Carson,RB,Seattle Seahawks,33.2,31,2021-06-10
Josh Jacobs,RB,Las Vegas Raiders,43.2,42,2021-06-10
Julio Jones,WR,Tennessee Titans,40.5,40,2021-06-10
Mike Davis,RB,Atlanta Falcons,48.1,47,2021-06-10
Josh Allen,QB,Buffalo Bills,47.7,46,2021-06-10
Tyler Lockett,WR,Seattle Seahawks,48.9,48,2021-06-10
Cooper Kupp,WR,Los Angeles Rams,49.8,50,2021-06-10
Adam Thielen,WR,Minnesota Vikings,51.0,52,2021-06-10
Tee Higgins,WR,Cincinnati Bengals,59.0,60,2021-06-10
Kyler Murray,QB,Arizona Cardinals,53.5,53,2021-06-10
Lamar Jackson,QB,Baltimore Ravens,54.5,55,2021-06-10
Dak Prescott,QB,Dallas Cowboys,58.9,58,2021-06-10
Kyle Pitts,TE,Atlanta Falcons,49.9,51,2021-06-10
Brandon Aiyuk,WR,San Francisco 49ers,62.5,63,2021-06-10
Odell Beckham,WR,Los Angeles Rams,64.7,64,2021-06-10
Myles Gaskin,RB,Miami Dolphins,54.1,54,2021-06-10
D.J. Chark,WR,Jacksonville Jaguars,69.3,69,2021-06-10
Russell Wilson,QB,Seattle Seahawks,72.1,72,2021-06-10
Diontae Johnson,WR,Pittsburgh Steelers,55.9,56,2021-06-10
Damien Harris,RB,New England Patriots,84.7,84,2021-06-10
Javonte Williams,RB,Denver Broncos,65.7,65,2021-06-10
Kenny Golladay,WR,NY Giants,58.9,59,2021-06-10
Courtland Sutton,WR,Denver Broncos,67.2,67,2021-06-10
T.J. Hockenson,TE,Detroit Lions,61.1,62,2021-06-10
Chase Claypool,WR,Pittsburgh Steelers,68.0,68,2021-06-10
Mark Andrews,TE,Baltimore Ravens,60.3,61,2021-06-10
Kareem Hunt,RB,Cleveland Browns,56.2,57,2021-06-10
Robby Anderson,WR,Carolina Panthers,71.6,71,2021-06-10
Trey Sermon,RB,San Francisco 49ers,73.4,73,2021-06-10
Will Fuller,WR,Miami Dolphins,79.2,79,2021-06-10
DeVonta Smith,WR,Philadelphia Eagles,78.2,76,2021-06-10
Deebo Samuel,WR,San Francisco 49ers,77.5,75,2021-06-10
Tyler Boyd,WR,Cincinnati Bengals,76.8,74,2021-06-10
Jerry Jeudy,WR,Denver Broncos,78.8,78,2021-06-10
Michael Gallup,WR,Dallas Cowboys,86.9,86,2021-06-10
Curtis Samuel,WR,Washington Football Team,84.9,85,2021-06-10
Justin Herbert,QB,Los Angeles Chargers,70.2,70,2021-06-10
Michael Carter,RB,NY Jets,89.9,87,2021-06-10
Jarvis Landry,WR,Cleveland Browns,91.6,90,2021-06-10
Jalen Hurts,QB,Philadelphia Eagles,78.3,77,2021-06-10
Chase Edmonds,RB,Arizona Cardinals,66.5,66,2021-06-10
Raheem Mostert,RB,San Francisco 49ers,79.2,80,2021-06-10
JuJu Smith-Schuster,WR,Pittsburgh Steelers,81.0,81,2021-06-10
Tom Brady,QB,Tampa Bay Buccaneers,100.5,100,2021-06-10
Jaylen Waddle,WR,Miami Dolphins,97.9,97,2021-06-10
Dallas Goedert,TE,Philadelphia Eagles,83.0,83,2021-06-10
Tyler Higbee,TE,Los Angeles Rams,90.0,88,2021-06-10
Antonio Brown,WR,Tampa Bay Buccaneers,99.7,99,2021-06-10
James Robinson,RB,Jacksonville Jaguars,82.4,82,2021-06-10
Joe Burrow,QB,Cincinnati Bengals,94.1,92,2021-06-10
Noah Fant,TE,Denver Broncos,94.9,94,2021-06-10
Mike Williams,WR,Los Angeles Chargers,101.8,101,2021-06-10
Ronald Jones,RB,Tampa Bay Buccaneers,102.4,102,2021-06-10
Gus Edwards,RB,Baltimore Ravens,108.8,109,2021-06-10
Brandin Cooks,WR,Houston Texans,91.2,89,2021-06-10
Ryan Tannehill,QB,Tennessee Titans,111.5,111,2021-06-10
Marquise Brown,WR,Baltimore Ravens,94.1,93,2021-06-10
Michael Pittman,WR,Indianapolis Colts,105.6,107,2021-06-10
Leonard Fournette,RB,Tampa Bay Buccaneers,93.0,91,2021-06-10
Tony Pollard,RB,Dallas Cowboys,102.7,104,2021-06-10
Laviska Shenault,WR,Jacksonville Jaguars,95.8,95,2021-06-10
AJ Dillon,RB,Green Bay Packers,112.7,112,2021-06-10
Darnell Mooney,WR,Chicago Bears,119.1,117,2021-06-10
Melvin Gordon,RB,Denver Broncos,96.6,96,2021-06-10
Zack Moss,RB,Buffalo Bills,98.8,98,2021-06-10
Jamaal Williams,RB,Detroit Lions,131.3,131,2021-06-10
Matthew Stafford,QB,Los Angeles Rams,104.2,106,2021-06-10
Nelson Agholor,WR,New England Patriots,136.6,137,2021-06-10
Kenyan Drake,RB,Las Vegas Raiders,119.7,119,2021-06-10
DeVante Parker,WR,Miami Dolphins,114.4,113,2021-06-10
Russell Gage,WR,Atlanta Falcons,125.5,125,2021-06-10
Mecole Hardman,WR,Kansas City Chiefs,110.7,110,2021-06-10
Irv Smith,TE,Minnesota Vikings,116.0,115,2021-06-10
James Conner,RB,Arizona Cardinals,106.3,108,2021-06-10
David Johnson,RB,Houston Texans,126.9,126,2021-06-10
Aaron Rodgers,QB,Green Bay Packers,103.2,105,2021-06-10
Corey Davis,WR,NY Jets,115.7,114,2021-06-10
Henry Ruggs,WR,,131.5,133,2021-06-10
Darrell Henderson,RB,Los Angeles Rams,123.0,122,2021-06-10
Rashod Bateman,WR,Baltimore Ravens,127.5,127,2021-06-10
Marvin Jones,WR,Jacksonville Jaguars,124.0,123,2021-06-10
Gabriel Davis,WR,Buffalo Bills,134.1,135,2021-06-10
Trey Lance,QB,San Francisco 49ers,122.4,120,2021-06-10
Logan Thomas,TE,Washington Football Team,102.5,103,2021-06-10
Jalen Reagor,WR,Philadelphia Eagles,129.9,130,2021-06-10
Justin Fields,QB,Chicago Bears,131.3,132,2021-06-10
Denzel Mims,WR,NY Jets,149.6,149,2021-06-10
Trevor Lawrence,QB,Jacksonville Jaguars,118.4,116,2021-06-10
Matt Ryan,QB,Atlanta Falcons,125.3,124,2021-06-10
Rondale Moore,WR,Arizona Cardinals,143.7,144,2021-06-10
Mike Gesicki,TE,Miami Dolphins,119.3,118,2021-06-10
Baker Mayfield,QB,Cleveland Browns,148.4,148,2021-06-10
Kirk Cousins,QB,Minnesota Vikings,144.7,145,2021-06-10
Tua Tagovailoa,QB,Miami Dolphins,140.0,140,2021-06-10
Ryan Fitzpatrick,QB,Washington Football Team,150.1,150,2021-06-10
Elijah Moore,WR,NY Jets,140.8,141,2021-06-10
Jonnu Smith,TE,New England Patriots,147.7,147,2021-06-10
Cole Beasley,WR,Buffalo Bills,122.9,121,2021-06-10
Latavius Murray,RB,Baltimore Ravens,129.2,129,2021-06-10
Nyheim Hines,RB,Indianapolis Colts,133.9,134,2021-06-10
Jameis Winston,QB,New Orleans Saints,184.4,182,2021-06-10
Taysom Hill,QB,New Orleans Saints,205.8,205,2021-06-10
Robert Tonyan,TE,Green Bay Packers,128.4,128,2021-06-10
